product_name,review_content,review_date,reviewer_name
Golden Haze Burberry,A faint vetiver and marigold which I don’t fancy opened the scent up. Then an even fainter tea note appeared before the entire scent disappeared from my skin completely. Then an even scent didn’t last ten minutes on my skin but remained faintly woody on clothing after twenty four hours. The vetiver was nice as a note but anything beyond marigold was just gone before any feeling could be felt. This coming from two sprays which is the norm I set for testing was just pathetic. A real shame coming from a luxury line from the house that created my favorite amber scent.,09/25/25 19:12,ckorp8
Burberry Summer for Women 2013 Burberry,"burberry summer
(why are there years missing?

summer going into autumn so cooling off.
about 5 sprays to inner elbow - the tester was a bit stuffed but i got a reasonable amount out.

lovely green floral
gently zingy - not sour, not sharp, but a little angular and crisp.
one thought came to mind as Oscar de la Renta Flor seems and feels like its similar to this - that one is much zingier in a limey bright zing way, burberry summer is toned down.

i prefer this to my burberry blush which i have tried recently (that one was a bit too similar to others i either have at the time or have tried, not a bad scent tho)

ok sillage - its not loud, ive had a good three hours with it and it lingers on fabric well.",03/05/19 01:18,dglightblue
Burberry Summer for Women 2013 Burberry,"Fan of all things Burberry. This one is a light, green floral I ❤ for daytime casual wear. Perhaps a better spring/summer scent, it is a floral fragrance I'd wear year round, due to the abundance of woody aromas. It doesn't' last very long and can really spray the stuff on without offending. It is a beautiful blend of green, white flowers, wood and musk, with a slight punch of juicy pomegranate.",12/16/18 23:44,pamelalasalle110
Burberry Summer for Women 2013 Burberry,I'm not a fan of this. Anyone want to swap or buy this from me?,08/20/18 13:27,foli.1
Burberry Summer for Women 2013 Burberry,A citrusy rose musky fragrance and I agree about the skittles note. I don’t think it’s brilliant and it’s nothing that stands out but I wear it occasionally. Staying power isn’t great.,07/09/18 00:46,Contessa01
Burberry Summer for Women 2013 Burberry,"This smells like sweet lemon Skittles or Starburst. Not my cup of tea, but I can see the appeal",05/18/18 11:41,Floffles
Burberry Summer for Women 2013 Burberry,"This is a soapy powdery smell on me. Nice enough.
Clean.",01/06/18 14:13,WhiteVelvet
Burberry Summer for Women 2013 Burberry,This smells exactly like pomelo. At first it starts with fruity floral then develops to pomelo and orange peel. I'm not impressed.,08/09/17 04:07,Toom_Snoopy
Burberry Summer for Women 2013 Burberry,"A nice, spicy floriental! A friend gave this to me because she wasn't a fan, but I really quite like the subtle sweetness behind this, and the added woody notes. I find that although Burberry are not always at the top of my list of favourite perfumes, I always find their fragrances strange and compelling. The combination of orange and musk in this is pleasant, alongside the pomegranate. I don't find it as distinctive as a lot of other perfumes though, and as genny17 said it's a 'safe' scent that is nice but not overly memorable. It also doesn't last too long, but the scent itself is an interesting warm-floral fragrance.",02/06/17 15:30,Lyoness
Burberry Summer for Women 2013 Burberry,"Mainly I get pomegranate from this.
To me it is sweet, fresh fragrance. Good for warm weather.",05/13/15 03:16,Pema_Tsolmo
Burberry Summer for Women 2013 Burberry,"To me it smells like fresh, sweet plastic. But i still like it.
My male friends say it smells like straight up rasberries, and they seem to love it so... not a favorite for summer but i'll wear it. :)",04/11/15 18:50,SwedishJohanna
Burberry Summer for Women 2013 Burberry,"I must admit I like it although I was a bit sceptical because the idea of flankers annoys me a little. This has absolutely nothing to do with the original Burberry except the bottle. It's bursting with cheerful floral freshness and is a great, light and safe choice for the hot summer days. The bottle is in perfect harmony with its content - the smell of pink, definitely. It is also a good one for very young girls.",03/28/15 11:04,margarita.angelova
Burberry Summer for Women 2013 Burberry,"Lots of freesia. There was also a hint of LOTV but that was gone in a few minutes. Sort of watery vibe that dries down to soapy musk. Longevity - so-so.

EDIT: Wanted to add that there's also a detectable unisex/masculine note in it, possibly the cedar.",06/24/14 00:19,CoffeeCup
Burberry Summer for Women 2013 Burberry,More rose than anything!,04/02/14 07:10,perfumeglam87
Burberry Summer for Women 2013 Burberry,"I have a love for Burberry perfumes but unfortunately not for this one. It's nothing special, the scent is barrely there and wears of really fast. It's just boring.",01/28/14 08:29,lirael00
Burberry Summer for Women 2013 Burberry,A lovely blend of roses and musk...very very feminine. This is for all floral lovers bt others can have a go with it.,08/28/13 02:29,shellpol
Burberry Summer for Women 2013 Burberry,Nice but no longevtiy on my skin :-(,08/01/13 11:47,dormir6
Burberry Summer for Women 2013 Burberry,"This one is so not worth the money! It smells to simple, more like just lemon juice and disappears in short time. My first choice of fragrances usually is Burberry, but this one, really not worth the name.",07/30/13 09:25,mirisfrik
Burberry Summer for Women 2013 Burberry,"@tropic sugar, I think you did a great review. I have dry skin as well and the notes come off the same as you've stated on my skin as well. The original Burberry was too strong for me, so I ended up getting rid of it. However, I think this a great scent that I can actually wear.",07/30/13 08:21,misstierra05
Burberry Summer for Women 2013 Burberry,"Yuck, this is a mash of different citrusy scents that don't work for me.",07/05/13 10:41,sweetstar1
Burberry Summer for Women 2013 Burberry,"I really wanted to like this one, but the lilly of the valley note would overpower the citrus for me, and id rather have the citrus stand out. Perfect, im sure for someone else.",06/22/13 08:52,lemontreelime12
