product_name,review_content,review_date,reviewer_name
Eternity 25th Anniversary Edition for Women Calvin Klein,"This smells a like masculine cologne to be honest. In the beginning it's spicy, musky and strong however after a while the dry down emits a green herbal scent. A good unisex fragrance for the office. But it cannot be a signature scent for a woman. It's too strong but after dry down it becomes a little flowery.",12/10/22 04:27,natasha calli
Eternity 25th Anniversary Edition for Women Calvin Klein,"Received this today....%$#&!!!
What did they do with the CARNATION...!!!...???
All I get is an aquatic/herbal/sage scent...and later in the dry-down phase....MAYBE...a touch of floral...lily??? REALLY???
This is NOT white floral to my nose at all....I guess I can feel the marigold...bitterness...more like a vintage men's cologne..very dry..WEiRd !!!!
At first spritz...I thought..What's going on here ???
I will admit..that when it dries down it gets better, but...this one is a NO Way Jose IMHO.
I gave this 2 chances today, both with the same result.
Sometimes I wait a couple days and try it again...since I spent the $$$...I will try it again....or maybe not.
Sigh....sigh.

EDIT: The bottle IS cool,I admit that.
Read the review below mine....I think that sums it up !!!",08/25/17 12:43,mapache
Eternity 25th Anniversary Edition for Women Calvin Klein,"too bad not that great as the original, even though very similar. like a worsened version of the original or a fake. great bottle thoigh! anyway, i didnt buy it",04/26/15 07:31,lulu169
Eternity 25th Anniversary Edition for Women Calvin Klein,Same as the original!?,10/17/14 05:08,Shwets
Eternity 25th Anniversary Edition for Women Calvin Klein,"can't wait to get it!

Edit:
I got it. And the bottle is such a dissapointment. It's simply ugly.",06/07/14 05:40,mamufa
Eternity 25th Anniversary Edition for Women Calvin Klein,J'espère qu'on le trouvera en france !!!,04/11/14 10:41,Gaylydie
Cotton Musk Body Mist Calvin Klein,very nostalgic scent to me despite being new on the market. excited to use as a layering scent or just as a light and cosy bedtime ritual scent. love!,11/03/25 18:49,angelinavi
Cotton Musk Body Mist Calvin Klein,Harsh and nasty aroma chemical nightmare 😅,10/22/25 13:55,Skinscents4Fusspots
Cotton Musk Body Mist Calvin Klein,"The scent is more like coconut than cotton. I sometimes use this spray as air freshener.

I think it's very overpriced, considering it's marketed as a body mist rather than a perfume. Mists tend to be more targeted at teens in my opinion, and teens typically spend £1-10 on them.",08/05/25 05:22,christiine77
Cotton Musk Body Mist Calvin Klein,smells like musk and milk,08/02/25 06:33,laramharam
Cotton Musk Body Mist Calvin Klein,"Think dry shampoo, but for your clothes",07/10/25 11:44,World
Eternity For Men Summer 2020 Calvin Klein,Smells like cucumber 🥒 and varnish. When it goes on and when it settles it's just cheap and rank.if you live in England iam selling it for £15-20 used twice with cellophane still around the box.,08/10/24 02:59,Bigphattone
Eternity For Men Summer 2020 Calvin Klein,Reminds me of Light Blue Eau Intense Homme EDP. Salty aquatic notes.,06/29/23 01:27,Kadamo
Eternity For Men Summer 2020 Calvin Klein,"I totally agree with the review of ""sp00kie"".....this is not a summer fragrance.
Cooler weather, spring or Fall. Ones the top notes are gone which is a few minutes, it becomes too deep and heavy to wear it in the Summer.",12/02/22 03:13,palimadar
Eternity For Men Summer 2020 Calvin Klein,"A super release that has nothing to do with any Eternity flanker before it. A step in a new direction before Summer Daze brought it back on course. I wonder if this was a record-scratch one-off-type deal. Either way, this is one of my favorite Eternity releases. I'm going for this one in the evening when I want to smell exotic and approachable.

An air of mystery to this for sure, as noted in previous comments. I think this is because you don't often get these gorgeous notes altogether: Right out the gates, this is rich, sensual, and spicy with lovely tropical touches from the coconut. Generally, not a fan of coconut scents but this one changed my mind completely and made me inspired to go out and get more.

Let me say something about the finish here: Shocking. Unfolds onto such a delicate, dusty Sandalwood with deep Labdanum and sweet, sweet Frankincense. Why isn't this more popular?

You have to love Calvin Klein's wild scent notes and weird off-the-wall futurism - It totally puts some people off but I can't get enough of it. CK is the best fragrance out there for the money if you ask me, so take that with a grain of salt. CK is a brand that has held high brand recognition and respect, even though they end up at bargain stores like Ross and TJ Maxx. In short, nobody is going to smell like you and this will get compliments if you are looking for that sort of thing.

Make sure you check the outer box, recent years look similar, but you can't really go wrong, to be honest. Compared to everything else out right now, CK Eternity Summer editions hold up.",09/02/22 09:46,Ceau de Parfum
Eternity For Men Summer 2020 Calvin Klein,"This fragrance is a little confusing I won’t lie. At first spray I smelled absolutely nothing just a burst of alcohol, i put more sprays because it’s very very light you could barely smell anything and I still didn’t smell anything after spraying more. Later I drove to work and started smelling nothing but leather all the way through, although there is no note of leather in this fragrance and there no comments mentioning leather that was all i got. It’s weird because as soon as I got to work i got compliments from my co-workers although I could barely smell it on myself. I will say the performance gets much better after about 4 hours, you could smell it after wearing it for a while it definitely works better in high heat. After about that 4 hours you also get a lot of woodiness and a dash of coconut. It’s more a spring than summer fragrance but would work great for both. All in all It’s a solid fragrance for a beginner.",07/01/22 09:40,ishootlikeaking
Eternity For Men Summer 2020 Calvin Klein,"What a disappointment this is. Doesn’t last at all. 30 minutes and it’s gone. You have to shove your face wherever you applied it to maybe get a whiff of something. Got this at Burlington for $22, good price. Terrible performance. 👎",06/19/22 14:21,antoneux
Eternity For Men Summer 2020 Calvin Klein,"Tried this today with Hugo Boss Unlimited, preferred Eternity Summer , hands down. Also lasted way longer 6+ hours. Really great fragrance, with projection and clear scent progression.I don't pick up on the coconut really, it's a fresh, green opening, with a really nice incense, woody dry down.",06/03/22 12:48,prophetrises
Eternity For Men Summer 2020 Calvin Klein,"I don’t like it
The smell is so boring. Kinda smells like saliva after brushing",01/23/22 05:29,Emoody
Eternity For Men Summer 2020 Calvin Klein,Very strange yet good smell. Its refreshing spicy kinda of smell. If you want to try something new this is excellent. Remember its like any other yearly edition from CK it might not be available all the time so grab one now.,10/18/21 13:27,Sam_NY_89
Eternity For Men Summer 2020 Calvin Klein,"For some reason, Hawaii is the first thing that came to my mind when I first sprayed this on. Unlike the going trend, I find the scent interesting and dare say kinda unique. I can't think of anything else that smells similar.
Comparing this to the 2019 version, I think this is much fresher, and way less salty. You should go for the 2019 if you want to be reminded of the beach/the sea and the OG Eternity. This shouldn't even be an Eternity flanker in my opinion, as it has its own character without much of the OG DNA.
To round this up, don't listen to the haters: you and everyone else around will love this! Blind purchase approved. ❤️
And a closing question: does anyone know for a fact who the perfumers are? Calvin Klein's HK website lists Pascal Gaurin.
Update: I literally had someone run after me to ask what I was wearing. LOL!",09/22/21 14:22,kalilax
