product_name,review_content,review_date,reviewer_name
Jasminum Sambac Chloé,"I loved this at first, fresh, dewy realistic…the dry down not soo much. It’s still realistic but I’m getting jasmine on a cold windy day and the scent has become masculine on me.",,QueenVictoria
Jasminum Sambac Chloé,"jasmine used to be one of my favourite scents. this one smells pure and honest - i hate when they taint jasmines with sweet notes like vanilla or disco sugar or some shit. it's not a bouquet, but a corsage. it'd go well with your cool-toned complexion, sensible lunch order, and an office job in a male-dominated field that you need a masters degree for.",11/04/25 07:21,Vaginawhore
Jasminum Sambac Chloé,"I'm loving this. A dewy and green sweet jasmine. Not unique, but wonderful. It truly smells like the plant. It's just indolic enough to smell realistic without being headache inducing. I like it a lot 8/10",10/22/25 18:12,Lnn1994
Jasminum Sambac Chloé,It’s blooming jasmine with the stem and leaf thrown in. Kinda dewy green jasmine.,10/13/25 18:30,saho93
Jasminum Sambac Chloé,linear jasmine that is great for layering. does just smell like jasmine + a fixative tho,09/24/25 06:54,konbon
Jasminum Sambac Chloé,"Lovely complex Jasmine at first, but sadly dried down very (baby) powdery & babywipelike on me. I love jasmine scents & would give this another try if the opportunity presents itself!",08/25/25 00:29,caution wet floor
Jasminum Sambac Chloé,"A plain innocent jasmine. A delicate white flower on it's bush of lush green leaves. It's soft, airy and a bit sappy. All the things you would expect from a soliflore. The scent is linear and simple, making it a great layering option.",07/13/25 19:12,elana_28
Jasminum Sambac Chloé,I love jasmine. There is NOTHING that I don't like about a jasmine scent. This is the perfect layering option to incorporate a simple jasmine into the scent. It's like laying down in a bed of blooms and covering yourself in it. Beautiful.,06/04/25 20:52,AlyssaSchacht
Jasminum Sambac Chloé,"This is Southern California in late spring. Everywhere you go, you smell the jasmine blooms. Incredibly photorealistic",05/25/25 12:27,Brim77
Jasminum Sambac Chloé,"For me this sent is pretty straightforward and a bit old-fashioned. Smells sweet with a little hint of black pepper on me. Sits close to the skin, quite long lasting though. Wouldn’t use it, but if you like good old jasmine it may be your go to",05/14/25 14:45,olya_k
