product_name,review_content,review_date,reviewer_name
Gucci Envy Eau de Parfum Gucci,"Just gorgeous. Green, floral, powdery, woody. I have both EDP and EDT. I left a review on the EDT and it goes into the nuances of both. Simply stated, this was master perfumery at its best.",01/28/25 17:52,Wanderer75
Gucci Envy Eau de Parfum Gucci,"Envy is really beautiful, and the name is perfect, because this fragrance is very green, and you will be envious of all who managed to retain a bottle in good condition; I understand they are rather hard to find now. But I don't feel envious, only glad that my friend Sarah sent me a sample of this to test. On skin it is giving me a distinct promise of spring (so I know it's a liar, but it's a sweet consoling little lie). The pineapple note popped immediately, and then I got the hyacinth and lily-of-the-valley. I trust the other notes will pop up as the fragrance develops; I can already smell the sandalwood, and I can tell that it is very good indeed.

I think Oil Perfumery or one of the other good dupe houses should do an impression of Envy, since it's discontinued now and obviously has many ardent fans. If any dupe-chemists are reading my reviews, get busy, then prepare yourself for an onslaught of gratitude (and perhaps envy from those who didn't think of it first).",02/07/24 10:44,rene.saller
Gucci Envy Eau de Parfum Gucci,Divain 689 is a decent copy of Envy. Fir everyone lamenting the loss of this gem,01/04/24 17:22,spinderella
Gucci Envy Eau de Parfum Gucci,"Gucci should have never, ever, ever, never, ever stopped making this fragrance. Never. It's one of their best. I held onto my bottle for as long as possible once I discovered this was discontinued.😢🤧",12/19/22 12:50,EmpressVision
Gucci Envy Eau de Parfum Gucci,"When I bought this many years ago, I loved it. I love green fragrances. However, there is something in it that makes me feel nauseous. (Vent Vert has the same affect on me) Hence why I still have a half bottle left of the bottle I bought when it first launched. I dug it out today because whilst wearing my latest green acquisition Frederic Malle's Synthetic Jungle (which I love) I t suddenly hit me that it reminded me of Gucci Envy. I tried on the Gucci and now it is overpowering everything, and I can not smell the Synthetic Jungle as a result. But I would say that if you loved Gucci Envy, try synthetic Jungle, It is lighter fresher, cleaner somehow (Yes it I know it is not an EDP, so hard to compare) I did notice that the Gucci Envy and the Vent Vert both have musk in them, which Synthetic Jungle does not, maybe that is what makes me feel nauseous.",09/13/22 06:35,suecasas
Gucci Envy Eau de Parfum Gucci,"I just received this today, an eBay bargain. It is absolutely divine, to me it smells like a richer version of the edt, I’ve only had it on a short time so cannot judge longevity but sillage is impressive so far. So sad that Envy is discontinued, the edt was my signature scent about 15 years ago and I’ve never managed to find anything else quite like it, although my collection has grown significantly during the attempt!!",08/07/19 12:01,Rosariaa
Gucci Envy Eau de Parfum Gucci,"23. september 2015

I have been sorting out my bottles and a gorgeous black bottle of EDP just fell on the floor and an upper corner of it was broken, so devastating. I didn´t spill much of it, but at least while cleaning the bottle i finally had the chance to try this perfume which i owned for a while but never managed to test yet.

This is simply beautiful one, a very strong LOTV, jasmine and hyacint combo in a very good way. The LOTV is not like in DIorissimo or MiuMiu, but the very natural smelling, just like the real flower in the springtime. All the flowers are gorgeous and natural smelling, jasmine as well. I agree with others, who say it has kind of ""metallic"" vibe, but it does not distract me at all. In general the notes here are so well blended, that it is hard to pick more, than those i have mentioned before (well, the bergamot is sooo gorgeous here as well, i yet have to look for another so good smelling bergamot in a composigtion)
Gorgeous smell, i understand all the praises and totally agree!

P.S. I haven´t compared it to the EDT yet",09/23/15 06:37,passionata20
Gucci Envy Eau de Parfum Gucci,I had Envy and it't was gorgeous. Unfortunaly I didn't found it again.,08/17/15 09:29,andreeasimona
Gucci Envy Eau de Parfum Gucci,"I like Envy Me and I wanted to try Envy. Before I found the EDT, I found this. I actually don't like it at all. I have since found the EDT and I LOVE it! I'm not sure why I don't like the EDP, there must be something in it that really doesn't suit...",01/23/15 23:31,lexi.malevolent
Gucci Envy Eau de Parfum Gucci,"I saved up a pretty penny to get myself this when I started working as I fell in love with the scent. Its green, slightly metallic and floral at the same time. Unfortunately, my mum liked it too and I had to surrender my bottle to her. Till today, I still can't find anything that smells like it. Now, the only available version of this scent is the EDT which is also becoming hard to find. :(",12/12/14 23:23,lkha37
Muschio Mineralis Gucci,"Intense personality in a bottle...

This fragrance is a personality! it resembles someone's essence! it's like the scent of Agent 006 ""Alec Trevelyan"", cheeky, masculine, & strong villain. It's musky with olibanum, cumin, and a touch of vanilla to softens the dark side just a little to trick you in order to fall in his web.

This is elegance animalic, def not for everyone. Beautiful in an excellence way.",10/11/25 01:36,Q80
Muschio Mineralis Gucci,"First Impression.
Living next to a Gucci boutique, I’ve had the chance to try nearly every Alchemist’s Garden release since the line debuted in 2019. So when I heard they were launching two musk fragrances, I was excited. This black musk leans darker and more masculine of the two, though I wouldn’t call it musk-dominant.

With nitro musks banned and polycyclics heavily restricted, what we get here is a couple of macro musks ""dirtied"" up with caraway. Personally, I think they’d have been better off leaning on materials like ambrette, civetone, muscone or hyrax — all of which can still be harvested responsibly and legally — to give the composition more character of a true black musk.

As it stands, this fragrance isn’t really musk-centered. Instead, it’s more of a caraway and incense affair, softened by a touch of vanilla and lifted by a faint mineral edge that fades in the drydown. If you’re into smoky incense and cumin-like spice, you may find this appealing. For me, it isn’t bad by any means, but it doesn’t feel purchase-worthy. I’ll keep testing and update accordingly.
-----------------------------------------
Scent 60/100
-----------------------------------------",09/15/25 19:54,The Wolf
Muschio Mineralis Gucci,"""delivering a long-lasting sillage of supreme strength"" is what interests me",09/05/25 02:40,grzywo
Flora Gorgeous Magnolia Gucci,Smells like the cheapest bar soap on the supermarket shelf. A shame.,11/10/25 06:17,felipebizarria.1
Flora Gorgeous Magnolia Gucci,"While I can smell the creminess, there's like a lid on top of it which smells kind of medicinal/green. After I let it dry down for 30-40 minutes or so is when I could enjoy the creamy floral notes",11/09/25 23:10,badapples
Flora Gorgeous Magnolia Gucci,"It is very, very nice. I think it is very close what I am looking for. I want sweet, but quite fresh, suitable for work, not too mature but not teenager with a celebrity perfume on either. I think it is sweet, better than the newest Gucci gourgeous gardenia intense which is VERY spicy (however my husband prefer that one and that one has enormous sillage as he could smell it from the second floor when I was wearing it down stairs in the kitchen ;D )
This one is much milder and vanish (for my nose, I have learned that just because I can't sense it myself it doesn't mean it is gone) pretty fast, within 2 hours.

I smell vanilla and subtle florals. Suitable for summer, definitely, however I would wear it in winter too because it is also cozy, just very mild.",10/30/25 06:18,The most freebies
Flora Gorgeous Magnolia Gucci,"if only this were more long lasting on my skin, then it would have been my favorite flora",10/28/25 04:38,vsemietaq1
Flora Gorgeous Magnolia Gucci,"Oh my, this is delightful. Very powdery and soapy, with a hint of that coconut creaminess that somehow reminds me of an Elseve shampoo? Let me describe it better: an expensive floral lotion? Think of it as an evolved version of Flora Gorgeous Gardenia, that one smells too much like plain fabric softener it gets to a point. It's very pleasant and office safe, a perfect choice for everyday, even for the hottest places. The thing is, I can still get whiffs of it and it's been TWO days since I sprayed it. Two days, considering I showered and it should be impossible to still smell it. Interesting to mention that I smell it when I move around, and that's when I really pick at the berries, juicy berries. It somehow reminds me of the Rituals of Yozakura's body mist, so consider that one as an option to layer with this fragrance. My mum adores Magnolia it as much as I do, you'll sure get tons of compliments with it.",10/24/25 02:46,_chaekoo_
Flora Gorgeous Magnolia Gucci,"Very surprising creamy coconut magnolia. I didn’t pick up the coconut at first but after spraying next to 4711 Magnolia (pure floral), this one was a lot more tropical and fruity. I like it",10/20/25 18:47,Erahnie
Flora Gorgeous Magnolia Gucci,"Soap. In the opening it's a very pleasant magnolia soap, but its drydown is mature woman soap and I think headache-inducing. Meh...",10/11/25 11:48,Bella B
Flora Gorgeous Magnolia Gucci,"It smells like soap, I don't smell any sweetness there, a sharp scent of flowers and cleanliness. Not a trace of coconut. But it smells good to me, even though it's not my cup of coffee, I like it.",10/09/25 08:09,Višňa
Flora Gorgeous Magnolia Gucci,"There is definitely a red berry element in it, but never smelled dewberry before, so not sure about that. The coconut is there too, but this isn't a tropical fragrance at all. I am not a fond of musk, and luckily, in this one it nicely blends in and does not come to foreground too much even after hours of wear. On clothing it lasts days. Feminine, sweet, floral, neither too elengant nor too simple, suitable both for day and night wear. It is not groundbreakingly exciting, but a nice general fragrance.",10/08/25 06:05,csirip
Flora Gorgeous Magnolia Gucci,"I first smelled Gucci’s Gorgeous Magnolia perfume in my dorm room after a roommate's friend sprayed it. From the first smell, I instantly fell in love with it and knew I needed to purchase it. The scent comes off floral, creamy, and powdery with a hint of musk underneath. It is incredibly sweet and feminine. I definitely tend to enjoy it for a night out in the spring and summer months.

Due to this, I find that the perfume lacks a super substantial or complex scent that other perfumes tend to have. However, I personally tend to enjoy airy, feminine scents, so this aspect attracted me rather than turned me off. This perfume tends to last far longer on clothing compared to skin (rarely lasts). I find myself reapplying a lot, which is a little frustrating for the price point. However, this is common for light floral perfumes.

Overall this has become my most repurchased and second favorite perfume that I wear.",09/21/25 15:37,lululuvsperfume
Flora Gorgeous Magnolia Gucci,"Bought this for my mum and she liked it! I personally am not a fan of floral perfumes so I have mixed opinions, but I did like this one.

Didn't get any hint of coconut but a mix of florals at first. I realized lily of the valley doesn't fare well with my skin and that was a bit off-putting.

But on my mom the scent bloomed, she is blessed with a skin that amplifies any kind of perfumes and I am not even kidding! She smells divine, like fairy queen in the woods. Overall, a 7 out of 10 from me. I like the airy, powdery quality to it btw.",09/12/25 10:43,Seneya
Flora Gorgeous Magnolia Gucci,My favorite gucci perfume from the series. Fruity-floral scent but on the sweeter scent rather than the floral. Definitely dries down to a floral scent but the coconut and berry is very apparent.,09/11/25 10:42,smellycat.smellycat
Flora Gorgeous Magnolia Gucci,you cannot convince me this smells any different than the other Fucci floras.,09/09/25 07:23,Ismellameowzing
Flora Gorgeous Magnolia Gucci,"so beautiful, so unique, it's very ethereal and IMO, fairy like. if I had to choose one perfume to wear for the rest of my life, this would be it :) nothing on the market is similar to this. really stunning!",09/09/25 04:02,iwwa
Flora Gorgeous Magnolia Gucci,"A soapy, dewy, fruity nectar. A tad powdery but not in a vintage way at all. It’s seamlessly elegant and a little flirty.",09/05/25 16:22,Samven123
Flora Gorgeous Magnolia Gucci,"I expected a (Southern) Magnolia scent, but I see it's Magnolia alba in here (so ""white champaca"", totally different). It smells like a slightly spicy, creamy white floral blend and a lot of fruit/berry. This perfume is overall sweet and a little powdery. It was interesting for the first second because it was very clean and had a weird fresh clarity to it. Then it turns and there's a quality to this (and a lot of current day formulations) that performs ""off"" to me; it's too candied and hazy on my skin. Pass. Try if you like hazy, sweet soft florals.",09/03/25 19:34,Soli Deo Gloria
Flora Gorgeous Magnolia Gucci,"Such a creamy, fluffy beauty. It's so juicy and fresh; I absolutely adore this fragrance. It's definitely my favourite from the line. This scent is lovely; however, it is really weak! There isn't much projection on this fragrance after about an hour, but it's still nice as a skin scent. I like to layer it with Signature by Montblanc :)",09/03/25 02:28,Lord of the game
Flora Gorgeous Magnolia Gucci,"Out of the entire flora line, this one takes the cake. It’s beautiful and timeless. Cant get over the bottle design too, so freakin cute! Gucci does magnolia so well",09/01/25 06:41,egear
Flora Gorgeous Magnolia Gucci,"Agree with the review below mine. crowd pleaser!! Good floral, although it doesn't last much, even in clothes. Got complimented on 3 different occasions when I wore this perfume! I think is a safe buy, I also have the pink one, the Gardenia from the Flora line, this one is much better imo.",08/31/25 20:34,shdsh
