product_name,review_content,review_date,reviewer_name
L'Eau par Kenzo Love L'Eau Kenzo,"Opens exactly like the original, which I love, but it lacks the depth, complexity and the longevity. Its lovely while it lasts. Perplexing as to why Kenzo even bothered ""creating"" this.",02/08/15 05:29,40plus&fab
L'Eau par Kenzo Love L'Eau Kenzo,"The moment i smelled the lotus in it, i knew it,, had to be in my wardrobe for the summer mornings i feel romantic!!!! Only wish it would stay more than about half an hour, but still, satisfying!....",03/17/10 09:08,marinadinatata
L'Eau par Kenzo Love L'Eau Kenzo,"like all the fragrances by Kenzo: extremely personal, very tender and in some way exotic",10/30/08 10:07,Helene
Once Upon a Time pour Femme Kenzo,"Once upon a time by Kenzo,is one of my favorite perfume. A beautiful fresh rose, romantic and deep, that become woody and aromatic.She last long and the projection is pretty good as well. Unfortunately this fragrance was a limited edition, for the 40th anniversary of the brand.",01/02/24 23:10,Titti Claren
Once Upon a Time pour Femme Kenzo,"This opens with a lot of smoky woods - especially sandalwood - on my skin. Like a wood fired sauna. It’s definitely unisex - leaning masculine - and it’s a lot heavier than I expected. The rose is smoky - not fresh, sweet or dewy. As it dries down it feels gentler and creamier, the smoky notes reside and the rose comes out more.
Smoke doesn’t work very well on me - it tends to dominate - and for that reason I think this will end up finding a new home. It’s not a bad scent but it doesn’t work for me. Not a safe blind buy I think.",03/20/21 12:26,Agnes81
Once Upon a Time pour Femme Kenzo,"Blossoming rose in musky cloud - rich, sweet, yet gentle. The rose is dominant but you can smell other flower notes too. When the scent develops, more sweet wood (and especially sandalwood) follows. Beautiful and original fragrance for spring.",07/08/17 08:58,Lubaska
Once Upon a Time pour Femme Kenzo,"opens with a blast of very natural rose otto, nutmeg, rosewood, then fades to a sweet floral (gardenia, magnolia) with the milky qualities of sandal. drydown somewhat reminicent of kenzo flower.
I like...",02/01/15 01:31,lisa o
Once Upon a Time pour Femme Kenzo,"I am surprized, that it's from 2010. I thought it's something much more older.
In my opinion, it doesn't smell very good. It's overly woody and spicy.
I am not a fan of this chemical-woody composition, it's a little sharp.
It's not the worst scent, but I don't think it smells like a perfume.",01/05/15 07:56,ScarlettX
Once Upon a Time pour Femme Kenzo,This is the one of the nicest scents that Ive ever smelled. This rings true to woody and sweet to my nose. I really love this scent so much. Just a warm woody and sweet beautiful scent!!!!,03/31/14 09:34,soniamcalear
Once Upon a Time pour Femme Kenzo,"Can barley smell it even after 2 sprays, very light!!",10/14/13 14:37,Kanz Oman
Once Upon a Time pour Femme Kenzo,"i tested this few times, i let two different friends of mine smell it. they both said it smells like coke. i can't say i disagree with them but i really liked it anyway :))",06/13/12 09:48,nowheregal
Once Upon a Time pour Femme Kenzo,This is a rather warm and maybe spicy scent. Good for winter and autumn time. I found it yesterday in a clearance sale (has it been discontinued?) and bought it for 50% off for this winter's season. On me it stays on long and my bf likes it much too.,08/30/11 22:18,Habanita
