product_name,review_content,review_date,reviewer_name
Honey I Washed the Kids Lush,"It goes on completely citrus cleaner, but dries down to a very intimant honey sweetness quick enough to be worth it. Not a perfect honey perfume, but a pleasant entry to that category which doesn’t mix in too many other scents. Now if only Lush would release a Sticky Date perfume.",10/14/25 20:09,ArtemisCrimson
Honey I Washed the Kids Lush,Sweet honey that has a beautiful soft dry down. Perfect.,03/08/25 09:38,macademialove
Honey I Washed the Kids Lush,"I'm not much of a gourmand girlie, so I'm more than content with my wee 10ml via the Kitchen box, but my goodness do I love the HIWTK scent family! Brings to mind orange chocolate, honeycomb and gooey caramel all at once. Makes me feel like I'm being hugged by the person I love most. Super sweet, decedent, and above all, comforting -- but HEAVY emphasis on that 'super sweet' part. As much as I love HIWTK, in perfume format it's a bit too much for me a lot of the time (it released about 2 years ago according to the label, and I've only used about 3ml so far!), so I gravitate towards the handful of other gourmands I own a lot of the time. (FWIW, that would mainly be Replica Matcha Meditation & Kilian Angels' Share.) I'm still glad to own this vial for the handful of times I'm in the mood to rock it, but admittedly I prefer it a lot more in bath bomb, shower gel and soap format.",03/09/24 16:39,kpop_stan
Honey I Washed the Kids Lush,"Why oh why don't they make this scent perfume anymore and why is it always stuck in the U.K. and never in thr states , I just received a lush kitchen version and it it's awesome and honeyed unlike the body spray which is enjoyable , and both have different facets why they should both be here .",09/19/23 12:30,Frankie12
Honey I Washed the Kids Lush,"Initially candy caramel but dries down to vanilla yogurt quite quickly.
Not what I had expected - wanted a thick, rich caramel!",12/20/21 16:49,fyetan
Honey I Washed the Kids Lush,"This is such a comforting, feel good fragrance. Imagine a creamy toffee, milk and honey, french nougat and orange marmalade. This is probably what Paddington Bear would smell like if you gave him a snuggle!

I own the body spray version of this fragrance, and longevity is really really good.",03/19/20 04:03,Emma0714
Honey I Washed the Kids Lush,This review is for the 2018 body spray. It opens with almost a yogurt tang. That tangy scent dries down quite quickly and morphs into a white floral/honey/toffee scent. It eventually settles into a lovely honey/toffee/white chocolate with only a hint of the white floral. I do not detect any citrus in this version. Not huge sillage or lasting power.,06/15/18 20:27,spitandpolish
Honey I Washed the Kids Lush,"I expected a perfume replica of the soap (cf. Devil's Nightcap) but to my surprise it's actually not. There's a bit of sour, white wine tinge. I'd liken this perfume to vanilla yogurt.",10/30/17 19:49,Chaos Reigns
Honey I Washed the Kids Lush,"Wow! It smells just like the notes listed! If you love sweet gourmands then one not to miss. Quite an intense opening. Too sweet for me. Loads of toffee! I was hoping the citrus might be more dominant but nope.
Moderate sillage and longevity",07/07/17 02:32,shushkin
Honey I Washed the Kids Lush,"I'm reviewing the 2015 Lush Kitchen formula.
This is absolutely divine! This smells like toffee/caramel and honeycomb with a light soapy feel which is very true to the original scent in the LUSH soap. There is also a slightly white chocolately vibe which reminds me of the best hot chocolate money can buy. Or a bar of ""crunchy"" chocolate which they sell here in the UK (honeycomb covered in chocolate). It is very wearable, however, and not overpowering. I usually would not wear gourmands this thick in the summer heat, but this is light enough that it works in all weathers. Very clean smelling, despite the foody notes, and perfect those looking for something sweet and yummy without being too much.",06/01/17 13:20,icingsugar
Honey I Washed the Kids Lush,"This perfume is certainly something else. With a very prominent Play Doh note, crayon waxy toffee, very sweet and unmistakable. The honey is sweet, a little pee-y and the orange is mostly sweet and just a little zesty, bringing out the higher pitch in this caramel. Don't say I didn't warn you. The liquid, long discontinued, smells the same and is as strong as the solid currently for sale in Japan. The perfume is exactly the same as the soap, except the perfume is ten times more potent. Wear in minute amounts and this can be a real beauty.",08/11/16 03:37,paneradfisk
Honey I Washed the Kids Lush,"They have discontinued the parfum, but you can still find the scent in soap and in the solid shampoo bar. I love the honey with a hint of carmel/toffee scent. It is sweet but not cloying and doesn't make me hungry. My favorite Lush scent.",07/08/16 10:38,Neosmiaphyte
Honey I Washed the Kids Lush,"I LOVE ""It's Raining Men"" shower gel from Lush. It does fabulous things for my hair and smells delicious. I love the ""Gold Fun"" bath playdough, the ""Honey I Washed The Kids"" soap (minus the wax on the top), and even the ""Honey Bee"" bath bomb even though it leaves clay in my tub. So naturally I had to hunt down the perfume to complete the scent circle. I always use their solids when first trying out a scent if I can, since my allergies can be iffy-wiffy. Omg, this smells so amazing and just like the bath products!

Buttery goodness with just enough citrus to balance out the sweetness, and just enough floral to make the honey smell realistic and not like cheap vanilla.


Edit: So the solid of this definitely leans more toward a butterscotch scent, whereas the spray version has a slightly more floral feel going. Both are awesome, though.",07/27/15 10:50,QueenieBee
Honey I Washed the Kids Lush,"For anyone wondering, the Lush shops in Japan still carry this as a solid perfume: other than the UK, Japan has the most Lush shops in the world! If anyone's looking for this discontinued perfume, you may want to get one shipped in from there. (Japan Lush also carries The Olive Branch solid perfume)

Delicious honey/caramel smell.",06/06/15 08:04,neonvibrance
Honey I Washed the Kids Lush,"Simple 3 note wonder. First scent is largely of caramel, rich and thick but not too syrupy or burnt. It is seamlessly layered with bee's wax and honey, which evens out the smell of the caramel and gives it a 'thick' smell. Lastly, is a bit of orange which keeps the whole thing from smelling too sweet and gives it a slight fruit identity. It smells kind of soapy too, like the wax of glycerin soap. Sort of like clean skin musk. I think this helps create the illusion that the scent was transferred onto your skin by soap rather than perfume.",01/20/15 18:48,cassandra5322
Honey I Washed the Kids Lush,"They should make this perfume into food so I can eat it. Smells delicious, definitely gourmand but clean as well with a soapy finish which makes it very wearable. I wore this at Christmas all the time as it seemed perfect for the season.",01/15/15 05:24,LOUISELOUISE
