product_name,review_date,reviewer_name,reviewer_gender,reviewer_total_reviews,helpful_badge,award_count,review_title,review_content
Fico di Amalfi,03/10/2013,Miaw2,M,339,,0,Flanker fail,"In my opinion all of these Pi flankers are far away from original.

I can detect some herbals, an aquatic note and a very weak cedar base.

This one smells very synthetic and has almost no projection and lasting power.

Updated September 2014"
Fico di Amalfi,06/10/2012,Kannan,M,37,HELPFUL REVIEW,1,Real Summer Tropical,Amazing fragrance with good projection. The Longevity more than 5hrs. Best summer scent i like ever. Dam good catchy smell which can easily attract everyone. I get lots of compliments. Girls Love this. One must own this for sure. Fantastic job by Givenchy. I Love it.
Fico di Amalfi,02/24/2013,Miner,M,32,,1,"Sun, Beach, and Coconut","Bold and different from the regular Pi Neo. Smells strongly of coconut - the only perfumes I know that evoke similar associations are Set Sail St. Barts and Fire Island. Not suitable for the office, as it is too noticeable, but excellent for the summer months.

Due to the vanilla sweetness in the dry-down, the scent lasts a long time, definitely 8-10 hours. The downside is the closure - it’s almost missing, so air always gets to the sprayer - in terms of longevity, especially for a limited edition that is no longer available, it's poorly designed."
Oud,08/22/2011,Turandot,F,839,,23,"To those whose hearts are full, their mouths overflow...","...so says a proverb. But for me, it's quite the opposite. I am full of enthusiasm for this fragrance, and I can't think of anything to say about it, because there is no further enhancement to all the enthusiastic Guerlain comments that have already been written on Parfumo. Moreover, the fragrance has long been discontinued, and in front of me lies a tiny glass vial with a single drop inside. After carefully dabbing a bit on my skin twice, there is not even 1/4ml left. But captured within it is the entire splendor of old Guerlain perfumery art.

It is often said that No.5 by Chanel was the first fragrance to combine synthetic fragrance materials with natural ones. We in sales diligently blow the same horn, but that does not make this statement any more accurate - see above. Pois de senteur was released in 1917, four years before No.5, and in the top note, we see and smell aldehydes!! In conjunction with hyacinth and citrus notes, this creates a radiant, voluminous, yet not shrill opening, which, like the overture of an opera, anticipates much and thus piques curiosity for more. And this ""more"" truly has substance. I wouldn't even want to try to fathom which spices are included; even the honey is at most only hinted at, because Pois de Senteur is by no means sweet, and that orange blossom and rose form a beautiful heart with the powdery iris, I don't need to tell you, every perfume lover knows that. But all these treasures together create this wonderful fluid that makes it impossible for me to describe the fragrance in a way that you can comprehend. And that's still not enough, because the base in this fragrance is not the conclusion but actually the highlight, as balsamic, incredibly soft, and enveloping, Pois de Senteur lingers on the skin for hours.

That there are no fragrances like Pois de Senteur anymore is as sad for me as it is for a historian the loss of valuable old books after a library fire. Treasures that are irretrievably part of the past.

It states here that not even Coriolon possesses this fragrance, which I cannot imagine. But I will simply assume that he at least knows more about it, and I would be very pleased if he would share that with us."
Mandorlo di Sicilia,09/13/2018,Jazzy76,F,320,,1,A spicy -gourmand cloud,"I re-tested just today after many years this scent I owned when I was younger at when the new entry ""à la mode"" was the very particular Angel by Thierry Mugler.
After this first gourmand scent other similar fragrance such as Wish by Chopard and this one, Byblos Cielo, came out.
This minimal and simple bottle hides a true spicy-gourmand cloud which transports you in the sky :at the first spray on my skin I smelled the spicy touch of the nutmeg and the pimento, while I didn't smell the citrusy opening note I see right now on the pyramid. then, a very warm and sensual jasmin developped its intoxicating scent , made softer by the unusual coconut note . Finally, on my skin remained the patchouli notes , a warm and cocooning patchouli, not too earthy and made smoother by the vanilla ,sweet but not sweetish and well balanced, and by a musky touch.
The result was very pleasant and very similar to the Thierry Mugler's angel one.
Unfortunately, the sillage makes the difference between these two fragrances: indeed, Cielo is more evanescent and after about one hour it evaporates, at least on my skin.
Anyway, the 120ml one size isn't expensive and for about 20€ or less you can have a quite good scent maybe not lo0nglasting but perfect as everyday scent in the cold season or night scent in summer or whenever you want to feel on a cloud!"
Mandorlo di Sicilia,04/11/2012,PBullFriend,F,310,HELPFUL REVIEW,2,spiced coconut woods,"Cielo is another one of those puzzling scents that I think could have been quite popular if promoted enough. It's a shame that hardly anyone has heard of it.

Looking at the notes, you would expect it to be quite floral, but I hardly smell any flowers at all. To me, it is a mildly spicy coconut-patchouli scent. Despite sharing half of its notes with the original Bronze Goddess (mandarin, coconut, gardenia, jasmine, vanilla, sandalwood), I don't think it has that same beachy/suntan lotion vibe. Rather, it's much more in line with wintry, fashion-oriented patchouli scents like Angel.(The notes it apparently shares with Angel are coconut, mandarin, jasmine, lily-of-the-valley, patchouli, musk, and vanilla.)

If you like Angel, but prefer a bit of spicy coconut to Angel's heavy sweetness, Byblos Cielo may be just what you want. It's available quite reasonably right now at the US online discounters. (I got a back-up bottle, because I don't know that there's enough demand for it to be around for long.)"
Mandorlo di Sicilia,06/18/2020,pudelbonzo,F,2405,VERY HELPFUL REVIEW,12,When you see a white cloud ..,"... think of me.

So wrote Yoko Ono once to John Lennon.

Cielo also starts with a white cloud - consisting of bright lily of the valley - and aquatic mandarin.
The floral ingredients also evoke thoughts of feather clouds.

But then the sky takes shape - the little clouds disappear - making way for a purplish-red canopy.

Spices linger in the air - which Cielo does not burden unnecessarily.

This twilight has something magical - which makes the fragrance very interesting.

The coconut vanilla blend conjures golden streaks in the sky - and the purple shifts to violet.

The scent becomes increasingly dense - but not heavy.
The air feels silky and sandalwood wraps itself in a creamy embrace.

A multifaceted fragrance - that reflects the sky in all its colors."
Mandorlo di Sicilia,04/25/2019,Astridpower,F,4,,2,Thunderstorm,"I find that at the beginning it smells as if you are running over a hill full of spicy meadow grasses in a thunderstorm - in a positive sense!

At first, it is a little bit gentle, but only for the first few seconds - after that, it becomes more powerful - also in a positive sense.

Afterwards, it smells strong/spicy/leathery - but still remains gentle. Not a bad combination ;)

However, I don't think it smells like Angel by Mugler?! At least not on me :)"
Colonia Intensa,09/13/2018,Jazzy76,F,320,,1,A spicy -gourmand cloud,"I re-tested just today after many years this scent I owned when I was younger at when the new entry ""à la mode"" was the very particular Angel by Thierry Mugler.
After this first gourmand scent other similar fragrance such as Wish by Chopard and this one, Byblos Cielo, came out.
This minimal and simple bottle hides a true spicy-gourmand cloud which transports you in the sky :at the first spray on my skin I smelled the spicy touch of the nutmeg and the pimento, while I didn't smell the citrusy opening note I see right now on the pyramid. then, a very warm and sensual jasmin developped its intoxicating scent , made softer by the unusual coconut note . Finally, on my skin remained the patchouli notes , a warm and cocooning patchouli, not too earthy and made smoother by the vanilla ,sweet but not sweetish and well balanced, and by a musky touch.
The result was very pleasant and very similar to the Thierry Mugler's angel one.
Unfortunately, the sillage makes the difference between these two fragrances: indeed, Cielo is more evanescent and after about one hour it evaporates, at least on my skin.
Anyway, the 120ml one size isn't expensive and for about 20€ or less you can have a quite good scent maybe not lo0nglasting but perfect as everyday scent in the cold season or night scent in summer or whenever you want to feel on a cloud!"
Colonia Intensa,04/11/2012,PBullFriend,F,310,HELPFUL REVIEW,2,spiced coconut woods,"Cielo is another one of those puzzling scents that I think could have been quite popular if promoted enough. It's a shame that hardly anyone has heard of it.

Looking at the notes, you would expect it to be quite floral, but I hardly smell any flowers at all. To me, it is a mildly spicy coconut-patchouli scent. Despite sharing half of its notes with the original Bronze Goddess (mandarin, coconut, gardenia, jasmine, vanilla, sandalwood), I don't think it has that same beachy/suntan lotion vibe. Rather, it's much more in line with wintry, fashion-oriented patchouli scents like Angel.(The notes it apparently shares with Angel are coconut, mandarin, jasmine, lily-of-the-valley, patchouli, musk, and vanilla.)

If you like Angel, but prefer a bit of spicy coconut to Angel's heavy sweetness, Byblos Cielo may be just what you want. It's available quite reasonably right now at the US online discounters. (I got a back-up bottle, because I don't know that there's enough demand for it to be around for long.)"
Colonia Intensa,06/18/2020,pudelbonzo,F,2405,VERY HELPFUL REVIEW,12,When you see a white cloud ..,"... think of me.

So wrote Yoko Ono once to John Lennon.

Cielo also starts with a white cloud - consisting of bright lily of the valley - and aquatic mandarin.
The floral ingredients also evoke thoughts of feather clouds.

But then the sky takes shape - the little clouds disappear - making way for a purplish-red canopy.

Spices linger in the air - which Cielo does not burden unnecessarily.

This twilight has something magical - which makes the fragrance very interesting.

The coconut vanilla blend conjures golden streaks in the sky - and the purple shifts to violet.

The scent becomes increasingly dense - but not heavy.
The air feels silky and sandalwood wraps itself in a creamy embrace.

A multifaceted fragrance - that reflects the sky in all its colors."
Colonia Intensa,04/25/2019,Astridpower,F,4,,2,Thunderstorm,"I find that at the beginning it smells as if you are running over a hill full of spicy meadow grasses in a thunderstorm - in a positive sense!

At first, it is a little bit gentle, but only for the first few seconds - after that, it becomes more powerful - also in a positive sense.

Afterwards, it smells strong/spicy/leathery - but still remains gentle. Not a bad combination ;)

However, I don't think it smells like Angel by Mugler?! At least not on me :)"
Magnolia Nobile,09/16/2025,xtermn8,M,168,,1,"Fruity, sparkling champagne vibes!","Personal: 7/10 – Sweet, sparkly, fruity champagne vibe. Fun, girly, not really my vibe, but pleasant.
Mass appeal: 9/10 – A best seller for a reason. Fruity, slightly floral, fresh champagne is super safe.
Performance: 4.5/10 – Mist, so it vanishes quick, though it clings a little more than some others.
Value: 8/10 – Super affordable for an easy grab-and-go festive scent.
Uniqueness: 5/10 – Smells like dozens of fruity, floral fragrances, just a bit more sparkly.

SCORE: 67/100

Full bottle buy? YES, if you want a reliable, fun, sweet, sparkly body mist.
Blind buy? YES, cheap, safe, and sparkly-sweet. Very safe and easy to like.
Recommend? YES, especially as a gift. Very likable.
Date night? NO, too sugary and playful to be seductive. May work for casual settings.
Office safe? YES, sweet but inoffensive, and it dies down quickly, though cloying if oversprayed.

Pros: Sparkly, fun, fruity champagne vibe. Universally likable. Affordable.
Cons: Generic, sugary, and girly. It's not your everyday fruity floral, but it's not that special.

A Thousand Wishes is iconic for a reason, and B&BW knows it. They kind of perfected the fun, girly, fruity vibe with a slightly more mature touch of that bright, fresh champagne energy that really keeps you enjoying something so, well, simple.

Review #85 in my fragrance journey – this fragrance I owned as a body mist"
